map_name, network_mode, number_of_agents, iteration, is_sat, solver_time, overall_time, paths_lens, overall_fuel, overall_flow_values
maze-32.map, hot_swapping-2, 40, 24, True, 78.76045107841492, 134.94285106658936, {'a23': 14, 'a2': 37, 'a3': 50, 'a28': 26, 'a7': 22, 'a33': 3, 'a8': 9, 'a26': 35, 'a15': 37, 'a4': 4, 'a39': 18, 'a6': 29, 'a14': 7, 'a24': 1, 'a27': 7, 'a10': 21, 'a22': 2, 'a12': 1, 'a29': 17, 'a25': 16, 'a17': 10, 'a34': 29, 'a20': 3, 'a21': 10, 'a11': 10, 'a13': 28, 'a37': 10, 'a1': 12, 'a0': 14, 'a38': 10, 'a5': 10, 'a31': 24, 'a9': 21, 'a30': 12, 'a16': 23, 'a36': 20, 'a18': 3, 'a19': 19, 'a35': 13, 'a32': 22}, 659, 40
maze-32.map, disappearing, 40, 24, True, 14.150464534759521, 69.33944725990295, {'a23': 24, 'a2': 10, 'a3': 50, 'a28': 26, 'a7': 22, 'a33': 4, 'a8': 9, 'a26': 35, 'a15': 26, 'a4': 3, 'a39': 78, 'a6': 24, 'a14': 7, 'a24': 1, 'a27': 7, 'a10': 5, 'a22': 20, 'a12': 1, 'a29': 21, 'a25': 1, 'a17': 2, 'a34': 29, 'a20': 4, 'a21': 7, 'a11': 10, 'a13': 23, 'a37': 2, 'a1': 11, 'a0': 3, 'a38': 14, 'a5': 10, 'a31': 29, 'a9': 12, 'a30': 28, 'a16': 21, 'a36': 22, 'a18': 3, 'a19': 21, 'a35': 12, 'a32': 22}, 659, 40
maze-32.map, hot_swapping-0, 40, 24, True, 67.49515080451965, 122.77732706069946, {'a23': 15, 'a2': 38, 'a3': 49, 'a28': 26, 'a7': 22, 'a33': 4, 'a8': 9, 'a26': 42, 'a15': 37, 'a4': 3, 'a39': 18, 'a6': 37, 'a14': 8, 'a24': 1, 'a27': 6, 'a10': 8, 'a22': 17, 'a12': 6, 'a29': 14, 'a25': 1, 'a17': 5, 'a34': 9, 'a20': 4, 'a21': 10, 'a11': 10, 'a13': 28, 'a37': 10, 'a1': 12, 'a0': 14, 'a38': 11, 'a5': 10, 'a31': 14, 'a9': 32, 'a30': 8, 'a16': 21, 'a36': 22, 'a18': 13, 'a19': 19, 'a35': 16, 'a32': 30}, 659, 40
maze-32.map, stays, 40, 25, False, 25.390572786331177, 76.64729380607605, {}, 0, 36
maze-32.map, hot_swapping-2, 40, 25, False, 58.22176146507263, 114.66068196296692, {}, 0, 40
maze-32.map, disappearing, 40, 25, False, 18.31336283683777, 74.01855063438416, {}, 0, 36
maze-32.map, hot_swapping-0, 40, 25, True, 79.90942239761353, 135.53430128097534, {'a20': 32, 'a12': 65, 'a1': 55, 'a22': 12, 'a16': 61, 'a32': 38, 'a17': 61, 'a29': 13, 'a35': 72, 'a9': 64, 'a4': 59, 'a0': 0, 'a14': 49, 'a15': 0, 'a11': 43, 'a36': 5, 'a37': 4, 'a26': 44, 'a19': 7, 'a27': 40, 'a21': 49, 'a18': 0, 'a33': 10, 'a25': 6, 'a7': 0, 'a28': 28, 'a34': 20, 'a13': 7, 'a31': 7, 'a39': 19, 'a3': 22, 'a30': 11, 'a8': 11, 'a5': 6, 'a10': 39, 'a24': 51, 'a6': 16, 'a38': 82, 'a2': 65, 'a23': 2}, 1175, 40
maze-32.map, stays, 50, 1, False, 8.079750776290894, 58.258906841278076, {}, 0, 39
maze-32.map, hot_swapping-2, 50, 1, False, 48.70142865180969, 107.36160087585449, {}, 0, 50
maze-32.map, disappearing, 50, 1, False, 16.573164701461792, 74.0200252532959, {}, 0, 47
maze-32.map, hot_swapping-0, 50, 1, False, 70.69451260566711, 128.52524399757385, {}, 0, 50
maze-32.map, stays, 50, 2, False, 7.341171026229858, 58.88568711280823, {}, 0, 37
maze-32.map, hot_swapping-2, 50, 2, False, 43.90574669837952, 102.33315992355347, {}, 0, 50
maze-32.map, disappearing, 50, 2, False, 22.607933044433594, 80.76400995254517, {}, 0, 47
maze-32.map, hot_swapping-0, 50, 2, False, 79.85304546356201, 138.18121552467346, {}, 0, 50
maze-32.map, stays, 50, 3, True, 19.41238260269165, 69.40848112106323, {'a2': 12, 'a18': 5, 'a48': 28, 'a3': 5, 'a10': 3, 'a44': 30, 'a22': 30, 'a20': 54, 'a38': 2, 'a16': 18, 'a33': 30, 'a45': 47, 'a4': 38, 'a35': 33, 'a26': 3, 'a43': 37, 'a40': 43, 'a37': 5, 'a0': 4, 'a15': 44, 'a29': 17, 'a9': 15, 'a49': 36, 'a11': 22, 'a19': 3, 'a6': 9, 'a8': 33, 'a31': 12, 'a32': 6, 'a41': 23, 'a21': 18, 'a24': 9, 'a47': 1, 'a30': 2, 'a27': 10, 'a23': 7, 'a17': 10, 'a42': 12, 'a14': 7, 'a7': 9, 'a34': 8, 'a36': 4, 'a5': 17, 'a1': 5, 'a39': 7, 'a12': 2, 'a25': 35, 'a28': 12, 'a46': 41, 'a13': 29}, 892, 50
maze-32.map, hot_swapping-2, 50, 3, True, 75.59173369407654, 130.869215965271, {'a2': 12, 'a18': 4, 'a48': 28, 'a3': 6, 'a10': 4, 'a44': 30, 'a22': 29, 'a20': 54, 'a38': 1, 'a16': 18, 'a33': 41, 'a45': 18, 'a4': 36, 'a35': 31, 'a26': 3, 'a43': 37, 'a40': 43, 'a37': 32, 'a0': 4, 'a15': 44, 'a29': 16, 'a9': 16, 'a49': 21, 'a11': 21, 'a19': 3, 'a6': 9, 'a8': 12, 'a31': 12, 'a32': 6, 'a41': 23, 'a21': 19, 'a24': 9, 'a47': 3, 'a30': 0, 'a27': 10, 'a23': 7, 'a17': 10, 'a42': 7, 'a14': 7, 'a7': 11, 'a34': 6, 'a36': 4, 'a5': 38, 'a1': 10, 'a39': 7, 'a12': 2, 'a25': 36, 'a28': 12, 'a46': 41, 'a13': 29}, 882, 50
maze-32.map, disappearing, 50, 3, True, 29.163643836975098, 85.75757193565369, {'a2': 12, 'a18': 5, 'a48': 28, 'a3': 5, 'a10': 3, 'a44': 30, 'a22': 37, 'a20': 54, 'a38': 2, 'a16': 18, 'a33': 35, 'a45': 42, 'a4': 29, 'a35': 61, 'a26': 3, 'a43': 44, 'a40': 4, 'a37': 7, 'a0': 4, 'a15': 3, 'a29': 40, 'a9': 14, 'a49': 34, 'a11': 22, 'a19': 3, 'a6': 9, 'a8': 29, 'a31': 10, 'a32': 6, 'a41': 7, 'a21': 18, 'a24': 9, 'a47': 1, 'a30': 2, 'a27': 8, 'a23': 5, 'a17': 12, 'a42': 7, 'a14': 7, 'a7': 11, 'a34': 6, 'a36': 4, 'a5': 22, 'a1': 10, 'a39': 7, 'a12': 2, 'a25': 48, 'a28': 12, 'a46': 40, 'a13': 43}, 874, 50
maze-32.map, hot_swapping-0, 50, 3, True, 65.94153499603271, 122.25155997276306, {'a2': 12, 'a18': 5, 'a48': 29, 'a3': 5, 'a10': 4, 'a44': 30, 'a22': 29, 'a20': 53, 'a38': 1, 'a16': 18, 'a33': 35, 'a45': 39, 'a4': 42, 'a35': 31, 'a26': 3, 'a43': 28, 'a40': 41, 'a37': 4, 'a0': 4, 'a15': 6, 'a29': 15, 'a9': 39, 'a49': 21, 'a11': 21, 'a19': 5, 'a6': 12, 'a8': 35, 'a31': 12, 'a32': 6, 'a41': 28, 'a21': 16, 'a24': 9, 'a47': 1, 'a30': 2, 'a27': 10, 'a23': 6, 'a17': 10, 'a42': 7, 'a14': 7, 'a7': 11, 'a34': 17, 'a36': 4, 'a5': 35, 'a1': 10, 'a39': 6, 'a12': 3, 'a25': 41, 'a28': 12, 'a46': 30, 'a13': 24}, 874, 50
maze-32.map, stays, 50, 4, False, 9.44976282119751, 56.8326997756958, {}, 0, 41
maze-32.map, hot_swapping-2, 50, 4, False, 59.02348780632019, 112.48039722442627, {}, 0, 50
maze-32.map, disappearing, 50, 4, False, 19.685157537460327, 72.82029175758362, {}, 0, 49
maze-32.map, hot_swapping-0, 50, 4, False, 64.0217969417572, 116.82002758979797, {}, 0, 50
maze-32.map, stays, 50, 5, False, 19.821956872940063, 72.47046613693237, {}, 0, 43
maze-32.map, hot_swapping-2, 50, 5, False, 35.48957824707031, 94.22023916244507, {}, 0, 50
maze-32.map, disappearing, 50, 5, False, 18.06895089149475, 76.73799443244934, {}, 0, 48
maze-32.map, hot_swapping-0, 50, 5, False, 81.27373909950256, 140.24890971183777, {}, 0, 50
maze-32.map, stays, 50, 6, False, 24.859158277511597, 76.44845819473267, {}, 0, 46
maze-32.map, hot_swapping-2, 50, 6, False, 60.91409993171692, 118.71290421485901, {}, 0, 50
maze-32.map, disappearing, 50, 6, False, 39.987220764160156, 97.52304124832153, {}, 0, 48
maze-32.map, hot_swapping-0, 50, 6, False, 88.16579627990723, 145.7684063911438, {}, 0, 50
maze-32.map, stays, 50, 7, False, 10.87235426902771, 61.42598581314087, {}, 0, 40
maze-32.map, hot_swapping-2, 50, 7, False, 69.850670337677, 126.46575593948364, {}, 0, 50
maze-32.map, disappearing, 50, 7, False, 26.986318349838257, 83.11169266700745, {}, 0, 46
maze-32.map, hot_swapping-0, 50, 7, True, 80.52963018417358, 136.9589774608612, {'a26': 3, 'a27': 4, 'a42': 3, 'a10': 59, 'a37': 72, 'a48': 67, 'a14': 28, 'a31': 30, 'a45': 51, 'a8': 22, 'a3': 6, 'a40': 3, 'a20': 61, 'a11': 46, 'a19': 52, 'a15': 46, 'a13': 68, 'a22': 31, 'a2': 5, 'a16': 52, 'a35': 73, 'a41': 40, 'a29': 69, 'a24': 29, 'a9': 1, 'a21': 3, 'a23': 11, 'a39': 30, 'a1': 14, 'a4': 18, 'a28': 12, 'a7': 2, 'a33': 45, 'a32': 34, 'a18': 3, 'a17': 20, 'a43': 16, 'a49': 18, 'a30': 35, 'a44': 43, 'a25': 28, 'a12': 7, 'a34': 8, 'a36': 5, 'a46': 67, 'a5': 11, 'a0': 5, 'a6': 12, 'a38': 14, 'a47': 6}, 1388, 50
maze-32.map, stays, 50, 8, False, 10.183943033218384, 58.52673125267029, {}, 0, 41
maze-32.map, hot_swapping-2, 50, 8, False, 59.44175672531128, 113.1713547706604, {}, 0, 50
maze-32.map, disappearing, 50, 8, False, 29.531177043914795, 82.32612729072571, {}, 0, 47
maze-32.map, hot_swapping-0, 50, 8, True, 79.62677955627441, 133.39902663230896, {'a23': 11, 'a41': 11, 'a47': 62, 'a30': 31, 'a0': 33, 'a32': 69, 'a8': 28, 'a19': 53, 'a22': 38, 'a14': 4, 'a33': 5, 'a25': 7, 'a21': 6, 'a49': 55, 'a38': 56, 'a13': 57, 'a40': 3, 'a12': 5, 'a46': 2, 'a20': 13, 'a48': 4, 'a44': 1, 'a39': 1, 'a29': 3, 'a5': 9, 'a9': 32, 'a28': 16, 'a26': 60, 'a35': 8, 'a42': 22, 'a27': 8, 'a2': 7, 'a6': 23, 'a3': 5, 'a45': 24, 'a17': 17, 'a43': 58, 'a34': 1, 'a15': 20, 'a24': 10, 'a37': 15, 'a4': 32, 'a36': 17, 'a18': 16, 'a10': 17, 'a7': 37, 'a11': 49, 'a1': 65, 'a16': 33, 'a31': 0}, 1159, 50
maze-32.map, stays, 50, 9, False, 14.797482967376709, 65.17758393287659, {}, 0, 43
maze-32.map, hot_swapping-2, 50, 9, False, 44.25443911552429, 102.7284185886383, {}, 0, 50
maze-32.map, disappearing, 50, 9, True, 24.942039489746094, 82.44973754882812, {'a42': 15, 'a26': 15, 'a38': 5, 'a45': 20, 'a49': 23, 'a1': 93, 'a20': 2, 'a34': 13, 'a32': 76, 'a46': 74, 'a9': 2, 'a28': 4, 'a7': 19, 'a6': 1, 'a30': 1, 'a37': 14, 'a11': 4, 'a16': 8, 'a17': 3, 'a21': 13, 'a41': 9, 'a27': 2, 'a35': 3, 'a13': 82, 'a39': 6, 'a25': 59, 'a15': 8, 'a44': 79, 'a0': 5, 'a36': 6, 'a8': 6, 'a47': 6, 'a2': 7, 'a18': 1, 'a3': 11, 'a12': 7, 'a24': 11, 'a19': 4, 'a5': 1, 'a48': 5, 'a10': 14, 'a31': 80, 'a33': 10, 'a29': 16, 'a22': 4, 'a23': 9, 'a40': 21, 'a4': 5, 'a43': 4, 'a14': 5}, 891, 50
maze-32.map, hot_swapping-0, 50, 9, True, 40.36472129821777, 97.85473155975342, {'a42': 6, 'a26': 13, 'a38': 5, 'a45': 14, 'a49': 23, 'a1': 57, 'a20': 2, 'a34': 13, 'a32': 58, 'a46': 61, 'a9': 2, 'a28': 4, 'a7': 9, 'a6': 2, 'a30': 49, 'a37': 60, 'a11': 3, 'a16': 7, 'a17': 6, 'a21': 14, 'a41': 7, 'a27': 15, 'a35': 3, 'a13': 35, 'a39': 6, 'a25': 59, 'a15': 7, 'a44': 46, 'a0': 21, 'a36': 6, 'a8': 6, 'a47': 5, 'a2': 7, 'a18': 4, 'a3': 17, 'a12': 39, 'a24': 22, 'a19': 9, 'a5': 12, 'a48': 5, 'a10': 14, 'a31': 51, 'a33': 17, 'a29': 26, 'a22': 4, 'a23': 4, 'a40': 8, 'a4': 5, 'a43': 4, 'a14': 5}, 877, 50
maze-32.map, stays, 50, 10, False, 24.98949146270752, 73.45197606086731, {}, 0, 42
maze-32.map, hot_swapping-2, 50, 10, False, 45.333470582962036, 100.41441631317139, {}, 0, 50
maze-32.map, disappearing, 50, 10, False, 26.38156509399414, 80.31326794624329, {}, 0, 47
maze-32.map, hot_swapping-0, 50, 10, False, 85.7140142917633, 139.46417927742004, {}, 0, 50
maze-32.map, stays, 50, 11, False, 16.255842685699463, 64.51474380493164, {}, 0, 41
maze-32.map, hot_swapping-2, 50, 11, False, 39.57081317901611, 94.23832774162292, {}, 0, 50
maze-32.map, disappearing, 50, 11, False, 17.15202498435974, 71.69512891769409, {}, 0, 48
maze-32.map, hot_swapping-0, 50, 11, True, 76.22906446456909, 130.49736738204956, {'a48': 65, 'a37': 62, 'a29': 28, 'a17': 28, 'a39': 5, 'a19': 3, 'a41': 52, 'a28': 53, 'a2': 52, 'a43': 12, 'a47': 65, 'a12': 5, 'a36': 3, 'a45': 34, 'a23': 68, 'a32': 56, 'a44': 68, 'a1': 33, 'a6': 5, 'a34': 30, 'a49': 21, 'a9': 2, 'a3': 10, 'a15': 6, 'a27': 6, 'a21': 15, 'a24': 52, 'a7': 20, 'a13': 32, 'a26': 7, 'a5': 11, 'a33': 8, 'a40': 26, 'a11': 18, 'a0': 29, 'a42': 70, 'a30': 68, 'a35': 0, 'a20': 15, 'a4': 8, 'a38': 29, 'a14': 14, 'a31': 69, 'a46': 19, 'a8': 70, 'a10': 51, 'a25': 5, 'a22': 5, 'a16': 7, 'a18': 5}, 1425, 50
maze-32.map, stays, 50, 12, False, 12.695640563964844, 57.56378889083862, {}, 0, 44
maze-32.map, hot_swapping-2, 50, 12, False, 38.401641845703125, 89.82947778701782, {}, 0, 50
maze-32.map, disappearing, 50, 12, False, 22.209546089172363, 72.81227684020996, {}, 0, 47
maze-32.map, hot_swapping-0, 50, 12, False, 58.066354274749756, 108.6318051815033, {}, 0, 50
maze-32.map, stays, 50, 13, False, 6.112218141555786, 50.31473970413208, {}, 0, 32
maze-32.map, hot_swapping-2, 50, 13, False, 37.285128593444824, 85.92106580734253, {}, 0, 50
maze-32.map, disappearing, 50, 13, False, 30.234712600708008, 78.72286605834961, {}, 0, 40
maze-32.map, hot_swapping-0, 50, 13, False, 44.032440185546875, 92.67866778373718, {}, 0, 50
maze-32.map, stays, 50, 14, False, 8.216510534286499, 57.35003042221069, {}, 0, 42
maze-32.map, hot_swapping-2, 50, 14, False, 70.35296607017517, 125.18022203445435, {}, 0, 50
maze-32.map, disappearing, 50, 14, False, 31.109996795654297, 85.88647842407227, {}, 0, 49
maze-32.map, hot_swapping-0, 50, 14, False, 82.4062385559082, 137.48375129699707, {}, 0, 50
maze-32.map, stays, 50, 15, False, 5.778664588928223, 46.794267654418945, {}, 0, 38
maze-32.map, hot_swapping-2, 50, 15, False, 28.639824867248535, 74.51095986366272, {}, 0, 50
maze-32.map, disappearing, 50, 15, False, 11.631727933883667, 57.424522399902344, {}, 0, 45
maze-32.map, hot_swapping-0, 50, 15, False, 35.31990456581116, 81.00344705581665, {}, 0, 50
maze-32.map, stays, 50, 16, False, 9.484975099563599, 53.412304639816284, {}, 0, 39
maze-32.map, hot_swapping-2, 50, 16, False, 90.129629611969, 139.13633942604065, {}, 0, 50
maze-32.map, disappearing, 50, 16, False, 22.90879535675049, 71.8047468662262, {}, 0, 48
maze-32.map, hot_swapping-0, 50, 16, False, 83.49766874313354, 132.7713975906372, {}, 0, 50
maze-32.map, stays, 50, 17, False, 9.412487983703613, 58.716774702072144, {}, 0, 41
maze-32.map, hot_swapping-2, 50, 17, False, 54.04643368721008, 110.5126564502716, {}, 0, 50
maze-32.map, disappearing, 50, 17, False, 31.843327045440674, 86.67874598503113, {}, 0, 49
maze-32.map, hot_swapping-0, 50, 17, True, 96.26638197898865, 151.4438169002533, {'a27': 19, 'a10': 1, 'a1': 68, 'a29': 75, 'a9': 62, 'a19': 57, 'a48': 61, 'a46': 70, 'a42': 31, 'a3': 58, 'a34': 41, 'a5': 61, 'a47': 1, 'a23': 57, 'a43': 8, 'a18': 1, 'a49': 60, 'a36': 3, 'a6': 3, 'a31': 2, 'a7': 8, 'a16': 2, 'a4': 10, 'a24': 79, 'a41': 7, 'a15': 5, 'a30': 1, 'a0': 67, 'a8': 12, 'a11': 13, 'a25': 12, 'a38': 6, 'a35': 15, 'a2': 21, 'a17': 21, 'a40': 12, 'a32': 22, 'a26': 7, 'a12': 24, 'a33': 25, 'a20': 6, 'a21': 10, 'a13': 19, 'a44': 18, 'a37': 20, 'a45': 5, 'a39': 7, 'a14': 21, 'a22': 15, 'a28': 39}, 1268, 50
maze-32.map, stays, 50, 18, False, 7.401406764984131, 50.713746309280396, {}, 0, 44
maze-32.map, hot_swapping-2, 50, 18, False, 51.688841581344604, 100.59829306602478, {}, 0, 50
maze-32.map, disappearing, 50, 18, True, 11.773643016815186, 60.02085614204407, {'a28': 49, 'a38': 28, 'a30': 25, 'a40': 3, 'a1': 15, 'a19': 23, 'a22': 17, 'a27': 2, 'a35': 1, 'a13': 2, 'a21': 6, 'a20': 3, 'a18': 3, 'a8': 6, 'a16': 2, 'a14': 1, 'a36': 2, 'a3': 5, 'a42': 79, 'a31': 1, 'a15': 9, 'a2': 14, 'a25': 48, 'a9': 5, 'a24': 1, 'a43': 5, 'a41': 9, 'a49': 3, 'a48': 10, 'a32': 13, 'a0': 8, 'a4': 10, 'a47': 9, 'a11': 3, 'a10': 32, 'a7': 29, 'a45': 1, 'a39': 29, 'a44': 14, 'a46': 1, 'a6': 3, 'a37': 63, 'a12': 5, 'a33': 11, 'a34': 4, 'a29': 78, 'a26': 27, 'a23': 6, 'a5': 21, 'a17': 8}, 752, 50
maze-32.map, hot_swapping-0, 50, 18, True, 78.96520018577576, 126.92969727516174, {'a28': 41, 'a38': 28, 'a30': 25, 'a40': 4, 'a1': 15, 'a19': 49, 'a22': 17, 'a27': 3, 'a35': 1, 'a13': 2, 'a21': 6, 'a20': 2, 'a18': 12, 'a8': 4, 'a16': 2, 'a14': 2, 'a36': 2, 'a3': 5, 'a42': 44, 'a31': 3, 'a15': 3, 'a2': 17, 'a25': 61, 'a9': 5, 'a24': 9, 'a43': 19, 'a41': 26, 'a49': 5, 'a48': 7, 'a32': 13, 'a0': 8, 'a4': 19, 'a47': 9, 'a11': 13, 'a10': 14, 'a7': 26, 'a45': 3, 'a39': 25, 'a44': 8, 'a46': 1, 'a6': 20, 'a37': 51, 'a12': 5, 'a33': 23, 'a34': 4, 'a29': 34, 'a26': 7, 'a23': 22, 'a5': 4, 'a17': 8}, 736, 50
maze-32.map, stays, 50, 19, False, 11.239190578460693, 60.6756067276001, {}, 0, 37
maze-32.map, hot_swapping-2, 50, 19, False, 47.73342537879944, 102.98141193389893, {}, 0, 50
maze-32.map, disappearing, 50, 19, False, 16.43772053718567, 70.23040509223938, {}, 0, 47
maze-32.map, hot_swapping-0, 50, 19, False, 67.55900192260742, 121.58368444442749, {}, 0, 50
maze-32.map, stays, 50, 20, False, 14.993082523345947, 63.134207248687744, {}, 0, 47
maze-32.map, hot_swapping-2, 50, 20, False, 51.50147366523743, 105.17918992042542, {}, 0, 50
maze-32.map, disappearing, 50, 20, False, 16.330297470092773, 69.64817762374878, {}, 0, 48
maze-32.map, hot_swapping-0, 50, 20, False, 63.34014391899109, 117.106689453125, {}, 0, 50
maze-32.map, stays, 50, 21, False, 9.186184883117676, 49.79511737823486, {}, 0, 45
maze-32.map, hot_swapping-2, 50, 21, False, 53.753257036209106, 99.01690912246704, {}, 0, 50
maze-32.map, disappearing, 50, 21, False, 15.962517738342285, 60.92975735664368, {}, 0, 48
maze-32.map, hot_swapping-0, 50, 21, True, 64.13040709495544, 109.09262299537659, {'a32': 9, 'a10': 4, 'a41': 7, 'a28': 15, 'a1': 20, 'a37': 19, 'a48': 23, 'a15': 11, 'a30': 24, 'a20': 32, 'a49': 50, 'a23': 42, 'a40': 47, 'a17': 1, 'a21': 2, 'a44': 0, 'a39': 0, 'a31': 3, 'a4': 52, 'a7': 5, 'a6': 31, 'a22': 21, 'a38': 1, 'a16': 31, 'a33': 30, 'a45': 3, 'a24': 17, 'a19': 60, 'a13': 18, 'a36': 24, 'a42': 27, 'a27': 5, 'a14': 3, 'a2': 7, 'a34': 5, 'a18': 8, 'a46': 43, 'a47': 26, 'a8': 3, 'a9': 51, 'a3': 20, 'a12': 30, 'a26': 53, 'a35': 20, 'a11': 7, 'a43': 6, 'a25': 11, 'a5': 11, 'a29': 11, 'a0': 1}, 950, 50
maze-32.map, stays, 50, 22, False, 12.063725471496582, 59.59881901741028, {}, 0, 41
maze-32.map, hot_swapping-2, 50, 22, False, 57.265669107437134, 112.06075239181519, {}, 0, 50
maze-32.map, disappearing, 50, 22, False, 24.274720668792725, 78.3576078414917, {}, 0, 47
maze-32.map, hot_swapping-0, 50, 22, False, 62.49949097633362, 116.4315013885498, {}, 0, 50
maze-32.map, stays, 50, 23, False, 6.409146547317505, 53.12877082824707, {}, 0, 40
maze-32.map, hot_swapping-2, 50, 23, True, 60.15903329849243, 112.37832522392273, {'a38': 4, 'a36': 20, 'a32': 7, 'a48': 4, 'a3': 18, 'a5': 5, 'a17': 54, 'a6': 38, 'a45': 4, 'a37': 15, 'a24': 9, 'a33': 49, 'a21': 39, 'a35': 45, 'a26': 2, 'a15': 0, 'a11': 16, 'a1': 2, 'a10': 2, 'a19': 0, 'a39': 47, 'a25': 0, 'a2': 53, 'a34': 5, 'a18': 4, 'a31': 43, 'a28': 7, 'a0': 9, 'a20': 6, 'a8': 26, 'a42': 12, 'a46': 11, 'a44': 7, 'a7': 13, 'a13': 9, 'a9': 10, 'a43': 26, 'a40': 12, 'a49': 10, 'a41': 22, 'a47': 3, 'a27': 2, 'a22': 7, 'a29': 11, 'a16': 4, 'a30': 3, 'a4': 37, 'a23': 13, 'a14': 11, 'a12': 5}, 761, 50
maze-32.map, disappearing, 50, 23, True, 14.71826434135437, 67.05019545555115, {'a38': 4, 'a36': 15, 'a32': 7, 'a48': 4, 'a3': 18, 'a5': 6, 'a17': 41, 'a6': 35, 'a45': 3, 'a37': 15, 'a24': 7, 'a33': 45, 'a21': 39, 'a35': 45, 'a26': 2, 'a15': 0, 'a11': 16, 'a1': 4, 'a10': 2, 'a19': 0, 'a39': 36, 'a25': 0, 'a2': 83, 'a34': 6, 'a18': 3, 'a31': 28, 'a28': 7, 'a0': 10, 'a20': 6, 'a8': 1, 'a42': 12, 'a46': 8, 'a44': 7, 'a7': 13, 'a13': 0, 'a9': 10, 'a43': 26, 'a40': 12, 'a49': 12, 'a41': 27, 'a47': 3, 'a27': 2, 'a22': 7, 'a29': 13, 'a16': 4, 'a30': 3, 'a4': 92, 'a23': 14, 'a14': 3, 'a12': 5}, 761, 50
maze-32.map, hot_swapping-0, 50, 23, True, 40.82368445396423, 93.8061957359314, {'a38': 4, 'a36': 13, 'a32': 7, 'a48': 5, 'a3': 17, 'a5': 6, 'a17': 54, 'a6': 25, 'a45': 3, 'a37': 28, 'a24': 9, 'a33': 47, 'a21': 44, 'a35': 40, 'a26': 2, 'a15': 0, 'a11': 16, 'a1': 2, 'a10': 2, 'a19': 0, 'a39': 47, 'a25': 0, 'a2': 34, 'a34': 5, 'a18': 4, 'a31': 47, 'a28': 7, 'a0': 11, 'a20': 17, 'a8': 2, 'a42': 12, 'a46': 11, 'a44': 2, 'a7': 9, 'a13': 3, 'a9': 10, 'a43': 22, 'a40': 9, 'a49': 12, 'a41': 12, 'a47': 3, 'a27': 12, 'a22': 13, 'a29': 10, 'a16': 13, 'a30': 3, 'a4': 56, 'a23': 13, 'a14': 11, 'a12': 5}, 739, 50
maze-32.map, stays, 50, 24, False, 36.036128282547, 86.26581978797913, {}, 0, 44
maze-32.map, hot_swapping-2, 50, 24, False, 61.28388977050781, 118.0963146686554, {}, 0, 50
maze-32.map, disappearing, 50, 24, True, 28.753198623657227, 84.75232172012329, {'a43': 1, 'a31': 6, 'a47': 3, 'a33': 67, 'a30': 30, 'a39': 25, 'a25': 3, 'a14': 18, 'a21': 25, 'a2': 2, 'a45': 58, 'a34': 6, 'a10': 2, 'a1': 4, 'a18': 1, 'a13': 7, 'a5': 2, 'a35': 6, 'a41': 65, 'a15': 1, 'a46': 46, 'a44': 25, 'a29': 22, 'a20': 24, 'a37': 50, 'a27': 28, 'a32': 10, 'a7': 23, 'a42': 12, 'a40': 7, 'a11': 93, 'a23': 18, 'a9': 11, 'a6': 11, 'a8': 14, 'a22': 29, 'a19': 9, 'a12': 8, 'a38': 11, 'a28': 28, 'a26': 12, 'a36': 3, 'a24': 10, 'a16': 5, 'a0': 9, 'a3': 10, 'a4': 53, 'a48': 13, 'a49': 12, 'a17': 9}, 947, 50
maze-32.map, hot_swapping-0, 50, 24, True, 66.5934009552002, 122.19575142860413, {'a43': 1, 'a31': 6, 'a47': 3, 'a33': 12, 'a30': 30, 'a39': 50, 'a25': 4, 'a14': 18, 'a21': 58, 'a2': 1, 'a45': 69, 'a34': 6, 'a10': 2, 'a1': 4, 'a18': 1, 'a13': 7, 'a5': 2, 'a35': 6, 'a41': 57, 'a15': 1, 'a46': 62, 'a44': 25, 'a29': 22, 'a20': 28, 'a37': 64, 'a27': 22, 'a32': 10, 'a7': 23, 'a42': 12, 'a40': 7, 'a11': 55, 'a23': 19, 'a9': 12, 'a6': 11, 'a8': 14, 'a22': 18, 'a19': 9, 'a12': 8, 'a38': 16, 'a28': 15, 'a26': 21, 'a36': 3, 'a24': 14, 'a16': 5, 'a0': 20, 'a3': 10, 'a4': 48, 'a48': 13, 'a49': 12, 'a17': 9}, 945, 50
maze-32.map, stays, 50, 25, False, 17.36074733734131, 67.33812832832336, {}, 0, 39
maze-32.map, hot_swapping-2, 50, 25, False, 59.05939769744873, 115.80985641479492, {}, 0, 50
maze-32.map, disappearing, 50, 25, False, 14.5944504737854, 70.54791045188904, {}, 0, 48
maze-32.map, hot_swapping-0, 50, 25, False, 62.73725414276123, 118.7883734703064, {}, 0, 50
