map_name, network_mode, number_of_agents, iteration, is_sat, solver_time, overall_time, paths_lens, overall_fuel, overall_flow_values
maze-32.map, hot_swapping-0, 40, 15, True, 75.66286659240723, 131.55221796035767, {'a17': 9, 'a8': 16, 'a27': 1, 'a30': 64, 'a31': 54, 'a37': 5, 'a7': 81, 'a9': 68, 'a18': 62, 'a4': 3, 'a29': 8, 'a16': 28, 'a14': 56, 'a15': 6, 'a10': 18, 'a25': 58, 'a2': 2, 'a34': 1, 'a13': 13, 'a5': 15, 'a3': 43, 'a28': 7, 'a19': 81, 'a20': 64, 'a24': 12, 'a38': 17, 'a21': 13, 'a22': 9, 'a1': 9, 'a36': 42, 'a39': 23, 'a12': 12, 'a6': 73, 'a23': 27, 'a0': 77, 'a33': 18, 'a11': 32, 'a26': 20, 'a32': 30, 'a35': 26}, 1203, 40
maze-32.map, stays, 40, 16, False, 18.794289350509644, 70.11990904808044, {}, 0, 39
maze-32.map, hot_swapping-2, 40, 16, True, 27.051337242126465, 84.83948040008545, {'a18': 1, 'a27': 36, 'a3': 42, 'a33': 31, 'a22': 21, 'a14': 6, 'a8': 1, 'a9': 23, 'a29': 13, 'a15': 2, 'a24': 12, 'a5': 1, 'a38': 11, 'a13': 2, 'a31': 15, 'a26': 6, 'a25': 12, 'a0': 1, 'a12': 15, 'a10': 0, 'a1': 27, 'a4': 8, 'a35': 10, 'a36': 22, 'a30': 26, 'a32': 12, 'a16': 11, 'a6': 11, 'a23': 20, 'a20': 15, 'a39': 20, 'a7': 3, 'a19': 38, 'a2': 48, 'a34': 3, 'a37': 7, 'a17': 6, 'a28': 41, 'a11': 5, 'a21': 34}, 618, 40
maze-32.map, disappearing, 40, 16, True, 24.16355586051941, 81.0374014377594, {'a18': 1, 'a27': 11, 'a3': 42, 'a33': 31, 'a22': 20, 'a14': 7, 'a8': 1, 'a9': 18, 'a29': 13, 'a15': 2, 'a24': 17, 'a5': 1, 'a38': 2, 'a13': 2, 'a31': 15, 'a26': 1, 'a25': 12, 'a0': 1, 'a12': 8, 'a10': 0, 'a1': 8, 'a4': 13, 'a35': 5, 'a36': 22, 'a30': 34, 'a32': 10, 'a16': 30, 'a6': 11, 'a23': 20, 'a20': 38, 'a39': 8, 'a7': 3, 'a19': 103, 'a2': 37, 'a34': 3, 'a37': 11, 'a17': 2, 'a28': 30, 'a11': 5, 'a21': 20}, 618, 40
maze-32.map, hot_swapping-0, 40, 16, True, 47.195934772491455, 103.77771592140198, {'a18': 1, 'a27': 21, 'a3': 49, 'a33': 31, 'a22': 20, 'a14': 7, 'a8': 1, 'a9': 16, 'a29': 13, 'a15': 2, 'a24': 25, 'a5': 1, 'a38': 5, 'a13': 2, 'a31': 15, 'a26': 6, 'a25': 12, 'a0': 1, 'a12': 8, 'a10': 0, 'a1': 30, 'a4': 11, 'a35': 5, 'a36': 37, 'a30': 31, 'a32': 10, 'a16': 17, 'a6': 19, 'a23': 20, 'a20': 15, 'a39': 8, 'a7': 3, 'a19': 38, 'a2': 48, 'a34': 3, 'a37': 19, 'a17': 2, 'a28': 32, 'a11': 5, 'a21': 29}, 618, 40
maze-32.map, stays, 40, 17, False, 13.015976905822754, 62.486093282699585, {}, 0, 34
maze-32.map, hot_swapping-2, 40, 17, False, 53.27322769165039, 107.93233036994934, {}, 0, 40
maze-32.map, disappearing, 40, 17, False, 22.12763524055481, 75.22508645057678, {}, 0, 39
maze-32.map, hot_swapping-0, 40, 17, True, 61.890931367874146, 115.42554950714111, {'a26': 3, 'a37': 3, 'a21': 27, 'a35': 39, 'a36': 55, 'a16': 4, 'a31': 35, 'a0': 37, 'a9': 53, 'a38': 1, 'a15': 45, 'a6': 3, 'a28': 52, 'a34': 49, 'a19': 48, 'a7': 36, 'a12': 55, 'a30': 7, 'a18': 6, 'a22': 57, 'a33': 0, 'a20': 32, 'a10': 34, 'a3': 9, 'a14': 8, 'a4': 43, 'a2': 27, 'a8': 7, 'a25': 14, 'a27': 3, 'a11': 33, 'a13': 13, 'a5': 36, 'a32': 32, 'a39': 51, 'a1': 30, 'a17': 18, 'a24': 44, 'a23': 50, 'a29': 41}, 1140, 40
maze-32.map, stays, 40, 18, False, 17.90664577484131, 65.822838306427, {}, 0, 38
maze-32.map, hot_swapping-2, 40, 18, True, 32.447333097457886, 86.3014452457428, {'a26': 23, 'a35': 30, 'a6': 16, 'a15': 26, 'a31': 11, 'a7': 12, 'a11': 19, 'a5': 3, 'a12': 14, 'a28': 7, 'a21': 1, 'a33': 2, 'a37': 2, 'a0': 5, 'a8': 5, 'a17': 3, 'a19': 24, 'a29': 11, 'a1': 11, 'a13': 10, 'a3': 8, 'a18': 1, 'a27': 4, 'a4': 5, 'a9': 5, 'a14': 12, 'a23': 13, 'a32': 18, 'a34': 15, 'a22': 38, 'a10': 25, 'a2': 31, 'a39': 1, 'a38': 12, 'a36': 21, 'a24': 43, 'a30': 11, 'a25': 27, 'a20': 12, 'a16': 39}, 576, 40
maze-32.map, disappearing, 40, 18, True, 10.728585720062256, 63.73833894729614, {'a26': 23, 'a35': 22, 'a6': 34, 'a15': 26, 'a31': 11, 'a7': 12, 'a11': 19, 'a5': 3, 'a12': 14, 'a28': 8, 'a21': 1, 'a33': 2, 'a37': 2, 'a0': 4, 'a8': 5, 'a17': 3, 'a19': 24, 'a29': 11, 'a1': 11, 'a13': 10, 'a3': 8, 'a18': 1, 'a27': 4, 'a4': 5, 'a9': 2, 'a14': 12, 'a23': 13, 'a32': 18, 'a34': 15, 'a22': 49, 'a10': 40, 'a2': 31, 'a39': 1, 'a38': 7, 'a36': 6, 'a24': 32, 'a30': 21, 'a25': 5, 'a20': 9, 'a16': 52}, 576, 40
maze-32.map, hot_swapping-0, 40, 18, True, 32.31484937667847, 85.07680177688599, {'a26': 21, 'a35': 26, 'a6': 19, 'a15': 16, 'a31': 11, 'a7': 12, 'a11': 18, 'a5': 3, 'a12': 15, 'a28': 8, 'a21': 1, 'a33': 2, 'a37': 2, 'a0': 4, 'a8': 5, 'a17': 3, 'a19': 24, 'a29': 11, 'a1': 11, 'a13': 11, 'a3': 8, 'a18': 5, 'a27': 4, 'a4': 5, 'a9': 6, 'a14': 10, 'a23': 12, 'a32': 18, 'a34': 25, 'a22': 38, 'a10': 38, 'a2': 34, 'a39': 1, 'a38': 20, 'a36': 21, 'a24': 34, 'a30': 11, 'a25': 15, 'a20': 9, 'a16': 39}, 576, 40
maze-32.map, stays, 40, 19, False, 9.170477390289307, 52.7093071937561, {}, 0, 36
maze-32.map, hot_swapping-2, 40, 19, False, 75.58288264274597, 123.0994291305542, {}, 0, 40
maze-32.map, disappearing, 40, 19, True, 27.758595943450928, 74.6755895614624, {'a5': 30, 'a29': 47, 'a23': 19, 'a38': 12, 'a22': 52, 'a9': 27, 'a31': 27, 'a14': 3, 'a0': 12, 'a15': 4, 'a7': 53, 'a17': 12, 'a28': 24, 'a37': 43, 'a6': 2, 'a18': 11, 'a4': 1, 'a30': 5, 'a11': 4, 'a33': 7, 'a35': 6, 'a19': 7, 'a10': 82, 'a1': 5, 'a2': 7, 'a21': 14, 'a8': 33, 'a20': 12, 'a13': 20, 'a24': 61, 'a39': 66, 'a25': 13, 'a32': 2, 'a16': 22, 'a27': 27, 'a34': 29, 'a3': 5, 'a36': 15, 'a12': 14, 'a26': 40}, 875, 40
maze-32.map, hot_swapping-0, 40, 19, True, 53.92939519882202, 101.03514075279236, {'a5': 27, 'a29': 36, 'a23': 45, 'a38': 12, 'a22': 25, 'a9': 26, 'a31': 55, 'a14': 4, 'a0': 13, 'a15': 3, 'a7': 69, 'a17': 21, 'a28': 49, 'a37': 0, 'a6': 2, 'a18': 11, 'a4': 1, 'a30': 6, 'a11': 6, 'a33': 7, 'a35': 3, 'a19': 10, 'a10': 64, 'a1': 5, 'a2': 7, 'a21': 14, 'a8': 33, 'a20': 12, 'a13': 20, 'a24': 53, 'a39': 58, 'a25': 13, 'a32': 23, 'a16': 14, 'a27': 19, 'a34': 29, 'a3': 5, 'a36': 21, 'a12': 14, 'a26': 38}, 873, 40
maze-32.map, stays, 40, 20, False, 11.659261703491211, 59.97263288497925, {}, 0, 36
maze-32.map, hot_swapping-2, 40, 20, False, 63.86989498138428, 117.74680018424988, {}, 0, 40
maze-32.map, disappearing, 40, 20, True, 24.83022975921631, 77.63267397880554, {'a6': 106, 'a34': 2, 'a39': 1, 'a23': 48, 'a5': 96, 'a33': 84, 'a31': 36, 'a14': 30, 'a25': 5, 'a19': 91, 'a12': 59, 'a32': 5, 'a18': 9, 'a26': 9, 'a27': 2, 'a38': 2, 'a13': 8, 'a10': 1, 'a37': 12, 'a3': 7, 'a24': 1, 'a2': 5, 'a17': 7, 'a29': 8, 'a8': 6, 'a15': 12, 'a9': 26, 'a22': 54, 'a0': 5, 'a21': 42, 'a1': 14, 'a35': 81, 'a20': 35, 'a4': 30, 'a28': 22, 'a16': 25, 'a11': 32, 'a36': 7, 'a30': 38, 'a7': 24}, 1087, 40
maze-32.map, hot_swapping-0, 40, 20, True, 71.53248834609985, 124.86383152008057, {'a6': 11, 'a34': 2, 'a39': 1, 'a23': 59, 'a5': 58, 'a33': 63, 'a31': 35, 'a14': 56, 'a25': 5, 'a19': 51, 'a12': 41, 'a32': 30, 'a18': 23, 'a26': 9, 'a27': 2, 'a38': 5, 'a13': 14, 'a10': 1, 'a37': 12, 'a3': 21, 'a24': 12, 'a2': 15, 'a17': 15, 'a29': 20, 'a8': 28, 'a15': 12, 'a9': 26, 'a22': 54, 'a0': 7, 'a21': 42, 'a1': 14, 'a35': 58, 'a20': 47, 'a4': 45, 'a28': 8, 'a16': 21, 'a11': 41, 'a36': 32, 'a30': 46, 'a7': 43}, 1085, 40
maze-32.map, stays, 40, 21, False, 15.709821701049805, 70.49958229064941, {}, 0, 37
maze-32.map, hot_swapping-2, 40, 21, True, 108.41700005531311, 169.11347365379333, {'a14': 0, 'a13': 3, 'a38': 23, 'a16': 30, 'a30': 46, 'a36': 55, 'a8': 53, 'a35': 3, 'a20': 8, 'a32': 61, 'a23': 23, 'a9': 16, 'a19': 73, 'a11': 0, 'a39': 5, 'a31': 52, 'a18': 4, 'a5': 8, 'a6': 32, 'a3': 5, 'a28': 1, 'a34': 16, 'a1': 23, 'a10': 42, 'a29': 5, 'a17': 18, 'a12': 25, 'a2': 29, 'a15': 26, 'a4': 20, 'a21': 2, 'a0': 43, 'a7': 46, 'a26': 22, 'a37': 7, 'a22': 18, 'a25': 23, 'a24': 33, 'a33': 38, 'a27': 20}, 957, 40
maze-32.map, disappearing, 40, 21, True, 28.926045179367065, 88.9114739894867, {'a14': 0, 'a13': 3, 'a38': 59, 'a16': 30, 'a30': 75, 'a36': 55, 'a8': 53, 'a35': 3, 'a20': 8, 'a32': 61, 'a23': 15, 'a9': 24, 'a19': 26, 'a11': 0, 'a39': 2, 'a31': 87, 'a18': 7, 'a5': 5, 'a6': 6, 'a3': 5, 'a28': 1, 'a34': 16, 'a1': 38, 'a10': 15, 'a29': 5, 'a17': 12, 'a12': 23, 'a2': 31, 'a15': 28, 'a4': 23, 'a21': 2, 'a0': 23, 'a7': 48, 'a26': 20, 'a37': 33, 'a22': 38, 'a25': 37, 'a24': 8, 'a33': 10, 'a27': 20}, 955, 40
maze-32.map, hot_swapping-0, 40, 21, True, 78.22106599807739, 138.7937514781952, {'a14': 0, 'a13': 3, 'a38': 59, 'a16': 56, 'a30': 28, 'a36': 55, 'a8': 27, 'a35': 3, 'a20': 8, 'a32': 61, 'a23': 15, 'a9': 51, 'a19': 52, 'a11': 0, 'a39': 5, 'a31': 60, 'a18': 7, 'a5': 5, 'a6': 7, 'a3': 5, 'a28': 1, 'a34': 16, 'a1': 23, 'a10': 15, 'a29': 5, 'a17': 29, 'a12': 25, 'a2': 31, 'a15': 26, 'a4': 20, 'a21': 2, 'a0': 40, 'a7': 47, 'a26': 25, 'a37': 33, 'a22': 35, 'a25': 26, 'a24': 8, 'a33': 10, 'a27': 31}, 955, 40
maze-32.map, stays, 40, 22, False, 9.008976459503174, 51.613138914108276, {}, 0, 33
maze-32.map, hot_swapping-2, 40, 22, True, 51.39899015426636, 97.30990242958069, {'a2': 17, 'a21': 29, 'a5': 25, 'a28': 70, 'a3': 16, 'a33': 0, 'a39': 1, 'a25': 27, 'a19': 7, 'a9': 2, 'a20': 53, 'a12': 6, 'a32': 11, 'a29': 12, 'a11': 38, 'a38': 55, 'a15': 16, 'a8': 61, 'a36': 1, 'a31': 44, 'a26': 32, 'a35': 3, 'a7': 49, 'a6': 15, 'a0': 2, 'a10': 12, 'a37': 33, 'a16': 20, 'a14': 18, 'a27': 14, 'a24': 9, 'a4': 3, 'a13': 28, 'a17': 6, 'a18': 9, 'a1': 5, 'a22': 26, 'a23': 10, 'a34': 49, 'a30': 19}, 853, 40
maze-32.map, disappearing, 40, 22, True, 15.635785818099976, 61.030792474746704, {'a2': 18, 'a21': 24, 'a5': 30, 'a28': 27, 'a3': 16, 'a33': 0, 'a39': 1, 'a25': 37, 'a19': 7, 'a9': 2, 'a20': 6, 'a12': 6, 'a32': 11, 'a29': 11, 'a11': 53, 'a38': 55, 'a15': 34, 'a8': 88, 'a36': 1, 'a31': 44, 'a26': 29, 'a35': 13, 'a7': 11, 'a6': 6, 'a0': 5, 'a10': 9, 'a37': 12, 'a16': 20, 'a14': 71, 'a27': 14, 'a24': 3, 'a4': 1, 'a13': 34, 'a17': 6, 'a18': 6, 'a1': 5, 'a22': 15, 'a23': 10, 'a34': 81, 'a30': 19}, 841, 40
maze-32.map, hot_swapping-0, 40, 22, True, 43.51414632797241, 88.81726789474487, {'a2': 22, 'a21': 29, 'a5': 25, 'a28': 38, 'a3': 16, 'a33': 0, 'a39': 1, 'a25': 70, 'a19': 7, 'a9': 2, 'a20': 7, 'a12': 7, 'a32': 11, 'a29': 9, 'a11': 49, 'a38': 55, 'a15': 30, 'a8': 47, 'a36': 4, 'a31': 59, 'a26': 32, 'a35': 12, 'a7': 11, 'a6': 6, 'a0': 5, 'a10': 9, 'a37': 18, 'a16': 32, 'a14': 43, 'a27': 14, 'a24': 9, 'a4': 3, 'a13': 37, 'a17': 9, 'a18': 2, 'a1': 5, 'a22': 10, 'a23': 15, 'a34': 62, 'a30': 19}, 841, 40
maze-32.map, stays, 40, 23, False, 12.820069551467896, 60.44122385978699, {}, 0, 39
maze-32.map, hot_swapping-2, 40, 23, True, 55.811707973480225, 108.35261130332947, {'a33': 40, 'a26': 7, 'a6': 29, 'a1': 53, 'a8': 2, 'a5': 33, 'a17': 34, 'a3': 1, 'a13': 29, 'a28': 44, 'a30': 2, 'a34': 9, 'a15': 2, 'a2': 25, 'a21': 4, 'a38': 45, 'a14': 3, 'a12': 5, 'a19': 1, 'a39': 33, 'a11': 24, 'a36': 32, 'a29': 9, 'a37': 5, 'a23': 5, 'a24': 16, 'a0': 8, 'a31': 20, 'a9': 2, 'a32': 32, 'a35': 45, 'a22': 7, 'a4': 24, 'a7': 46, 'a27': 10, 'a16': 34, 'a20': 38, 'a10': 32, 'a18': 5, 'a25': 49}, 844, 40
maze-32.map, disappearing, 40, 23, True, 15.973175764083862, 67.79429697990417, {'a33': 40, 'a26': 8, 'a6': 69, 'a1': 26, 'a8': 2, 'a5': 32, 'a17': 77, 'a3': 1, 'a13': 10, 'a28': 37, 'a30': 3, 'a34': 54, 'a15': 1, 'a2': 30, 'a21': 4, 'a38': 17, 'a14': 3, 'a12': 5, 'a19': 1, 'a39': 44, 'a11': 16, 'a36': 5, 'a29': 9, 'a37': 3, 'a23': 5, 'a24': 16, 'a0': 10, 'a31': 12, 'a9': 2, 'a32': 17, 'a35': 50, 'a22': 35, 'a4': 9, 'a7': 45, 'a27': 10, 'a16': 19, 'a20': 36, 'a10': 32, 'a18': 4, 'a25': 43}, 842, 40
maze-32.map, hot_swapping-0, 40, 23, True, 50.859240770339966, 103.5279426574707, {'a33': 48, 'a26': 8, 'a6': 55, 'a1': 38, 'a8': 2, 'a5': 32, 'a17': 50, 'a3': 1, 'a13': 57, 'a28': 39, 'a30': 2, 'a34': 9, 'a15': 2, 'a2': 17, 'a21': 7, 'a38': 24, 'a14': 3, 'a12': 2, 'a19': 1, 'a39': 33, 'a11': 34, 'a36': 5, 'a29': 6, 'a37': 6, 'a23': 5, 'a24': 31, 'a0': 10, 'a31': 20, 'a9': 2, 'a32': 26, 'a35': 42, 'a22': 35, 'a4': 9, 'a7': 39, 'a27': 10, 'a16': 32, 'a20': 37, 'a10': 21, 'a18': 4, 'a25': 38}, 842, 40
maze-32.map, stays, 40, 24, False, 10.374526739120483, 60.06160759925842, {}, 0, 34
maze-32.map, hot_swapping-2, 40, 24, True, 94.09676814079285, 147.90665340423584, {'a34': 11, 'a12': 20, 'a39': 24, 'a6': 58, 'a28': 48, 'a10': 33, 'a37': 2, 'a19': 52, 'a31': 31, 'a33': 16, 'a2': 54, 'a35': 44, 'a22': 29, 'a0': 35, 'a7': 9, 'a4': 48, 'a26': 35, 'a23': 18, 'a13': 6, 'a5': 3, 'a15': 6, 'a27': 35, 'a17': 39, 'a14': 15, 'a20': 18, 'a9': 31, 'a11': 13, 'a25': 25, 'a36': 20, 'a29': 32, 'a38': 3, 'a16': 1, 'a8': 16, 'a24': 31, 'a3': 1, 'a18': 25, 'a30': 23, 'a1': 29, 'a21': 31, 'a32': 27}, 997, 40
maze-32.map, disappearing, 40, 24, True, 33.77609372138977, 86.96989583969116, {'a34': 25, 'a12': 27, 'a39': 39, 'a6': 65, 'a28': 47, 'a10': 33, 'a37': 2, 'a19': 64, 'a31': 58, 'a33': 16, 'a2': 76, 'a35': 4, 'a22': 21, 'a0': 55, 'a7': 8, 'a4': 28, 'a26': 26, 'a23': 18, 'a13': 3, 'a5': 6, 'a15': 6, 'a27': 31, 'a17': 5, 'a14': 13, 'a20': 15, 'a9': 40, 'a11': 21, 'a25': 26, 'a36': 10, 'a29': 34, 'a38': 3, 'a16': 1, 'a8': 25, 'a24': 18, 'a3': 1, 'a18': 10, 'a30': 21, 'a1': 4, 'a21': 50, 'a32': 38}, 993, 40
maze-32.map, hot_swapping-0, 40, 24, True, 75.50348353385925, 129.35353565216064, {'a34': 27, 'a12': 20, 'a39': 14, 'a6': 65, 'a28': 58, 'a10': 32, 'a37': 2, 'a19': 51, 'a31': 57, 'a33': 16, 'a2': 16, 'a35': 44, 'a22': 38, 'a0': 34, 'a7': 6, 'a4': 47, 'a26': 47, 'a23': 18, 'a13': 3, 'a5': 6, 'a15': 17, 'a27': 36, 'a17': 5, 'a14': 15, 'a20': 10, 'a9': 29, 'a11': 18, 'a25': 38, 'a36': 10, 'a29': 32, 'a38': 6, 'a16': 13, 'a8': 22, 'a24': 19, 'a3': 11, 'a18': 25, 'a30': 9, 'a1': 18, 'a21': 34, 'a32': 23}, 991, 40
maze-32.map, stays, 40, 25, False, 7.3523571491241455, 53.807204246520996, {}, 0, 28
maze-32.map, hot_swapping-2, 40, 25, False, 52.360252141952515, 103.32090330123901, {}, 0, 40
maze-32.map, disappearing, 40, 25, False, 25.642889976501465, 76.17948007583618, {}, 0, 39
maze-32.map, hot_swapping-0, 40, 25, True, 74.28844022750854, 124.32352209091187, {'a31': 45, 'a0': 54, 'a28': 72, 'a1': 5, 'a33': 30, 'a34': 66, 'a26': 63, 'a15': 60, 'a20': 72, 'a21': 7, 'a35': 52, 'a38': 61, 'a23': 64, 'a10': 7, 'a19': 18, 'a2': 52, 'a36': 1, 'a16': 1, 'a39': 15, 'a17': 4, 'a18': 68, 'a24': 10, 'a25': 11, 'a7': 13, 'a9': 3, 'a3': 7, 'a37': 7, 'a12': 8, 'a5': 8, 'a29': 59, 'a30': 23, 'a13': 7, 'a6': 9, 'a8': 18, 'a22': 53, 'a32': 76, 'a11': 32, 'a14': 19, 'a27': 66, 'a4': 52}, 1298, 40
maze-32.map, stays, 50, 1, False, 7.379803419113159, 53.04853057861328, {}, 0, 40
maze-32.map, hot_swapping-2, 50, 1, False, 34.44761419296265, 86.70696902275085, {}, 0, 50
maze-32.map, disappearing, 50, 1, False, 15.606028079986572, 66.74205136299133, {}, 0, 46
maze-32.map, hot_swapping-0, 50, 1, False, 59.51714038848877, 110.71517133712769, {}, 0, 50
maze-32.map, stays, 50, 2, False, 18.37177014350891, 61.36367678642273, {}, 0, 49
maze-32.map, hot_swapping-2, 50, 2, False, 60.85498547554016, 108.09089279174805, {}, 0, 50
maze-32.map, disappearing, 50, 2, False, 16.190090894699097, 63.2759747505188, {}, 0, 49
maze-32.map, hot_swapping-0, 50, 2, True, 60.12720704078674, 107.3380138874054, {'a3': 1, 'a25': 54, 'a19': 58, 'a10': 37, 'a18': 2, 'a33': 30, 'a34': 39, 'a14': 3, 'a4': 3, 'a39': 43, 'a27': 64, 'a5': 41, 'a49': 0, 'a17': 37, 'a40': 12, 'a26': 7, 'a37': 3, 'a9': 35, 'a13': 21, 'a16': 10, 'a32': 6, 'a2': 16, 'a21': 34, 'a6': 11, 'a28': 3, 'a11': 3, 'a36': 8, 'a43': 4, 'a23': 16, 'a7': 15, 'a1': 25, 'a29': 13, 'a12': 1, 'a35': 21, 'a46': 12, 'a47': 3, 'a38': 9, 'a44': 37, 'a20': 6, 'a42': 15, 'a0': 22, 'a8': 29, 'a45': 15, 'a41': 61, 'a22': 25, 'a31': 8, 'a48': 8, 'a24': 24, 'a30': 21, 'a15': 4}, 975, 50
maze-32.map, stays, 50, 3, False, 10.11633825302124, 63.9369752407074, {}, 0, 39
maze-32.map, hot_swapping-2, 50, 3, True, 90.8852391242981, 152.415105342865, {'a28': 3, 'a25': 32, 'a10': 62, 'a38': 5, 'a35': 52, 'a5': 2, 'a30': 53, 'a13': 52, 'a0': 18, 'a20': 53, 'a19': 55, 'a43': 7, 'a26': 51, 'a27': 54, 'a44': 2, 'a34': 6, 'a37': 1, 'a3': 4, 'a18': 12, 'a14': 1, 'a8': 1, 'a48': 6, 'a31': 64, 'a22': 38, 'a7': 2, 'a47': 8, 'a33': 6, 'a23': 9, 'a41': 5, 'a9': 39, 'a17': 9, 'a36': 7, 'a16': 9, 'a42': 28, 'a11': 13, 'a40': 28, 'a21': 53, 'a2': 11, 'a4': 11, 'a6': 56, 'a1': 7, 'a15': 37, 'a24': 9, 'a45': 33, 'a49': 20, 'a12': 1, 'a32': 17, 'a29': 15, 'a46': 15, 'a39': 50}, 1132, 50
maze-32.map, disappearing, 50, 3, True, 37.3825798034668, 97.58057308197021, {'a28': 3, 'a25': 32, 'a10': 68, 'a38': 5, 'a35': 64, 'a5': 2, 'a30': 53, 'a13': 93, 'a0': 18, 'a20': 47, 'a19': 79, 'a43': 7, 'a26': 68, 'a27': 52, 'a44': 2, 'a34': 3, 'a37': 1, 'a3': 4, 'a18': 12, 'a14': 1, 'a8': 1, 'a48': 3, 'a31': 82, 'a22': 3, 'a7': 2, 'a47': 8, 'a33': 7, 'a23': 11, 'a41': 5, 'a9': 4, 'a17': 8, 'a36': 7, 'a16': 6, 'a42': 15, 'a11': 13, 'a40': 5, 'a21': 70, 'a2': 11, 'a4': 11, 'a6': 64, 'a1': 7, 'a15': 16, 'a24': 17, 'a45': 13, 'a49': 20, 'a12': 1, 'a32': 17, 'a29': 6, 'a46': 15, 'a39': 50}, 1112, 50
maze-32.map, hot_swapping-0, 50, 3, True, 77.54775619506836, 139.13024020195007, {'a28': 3, 'a25': 32, 'a10': 57, 'a38': 5, 'a35': 63, 'a5': 2, 'a30': 53, 'a13': 58, 'a0': 18, 'a20': 60, 'a19': 63, 'a43': 7, 'a26': 57, 'a27': 55, 'a44': 2, 'a34': 47, 'a37': 1, 'a3': 4, 'a18': 12, 'a14': 2, 'a8': 1, 'a48': 6, 'a31': 48, 'a22': 3, 'a7': 5, 'a47': 8, 'a33': 8, 'a23': 9, 'a41': 5, 'a9': 4, 'a17': 31, 'a36': 7, 'a16': 6, 'a42': 39, 'a11': 11, 'a40': 5, 'a21': 53, 'a2': 13, 'a4': 11, 'a6': 56, 'a1': 7, 'a15': 32, 'a24': 13, 'a45': 4, 'a49': 11, 'a12': 1, 'a32': 25, 'a29': 14, 'a46': 11, 'a39': 62}, 1110, 50
maze-32.map, stays, 50, 4, False, 8.032546997070312, 55.09925031661987, {}, 0, 36
maze-32.map, hot_swapping-2, 50, 4, False, 37.81182932853699, 90.08100390434265, {}, 0, 50
maze-32.map, disappearing, 50, 4, False, 18.39731502532959, 69.61880469322205, {}, 0, 44
maze-32.map, hot_swapping-0, 50, 4, False, 46.23379063606262, 97.93464303016663, {}, 0, 50
maze-32.map, stays, 50, 5, False, 8.878102779388428, 54.2959885597229, {}, 0, 47
maze-32.map, hot_swapping-2, 50, 5, False, 52.4113507270813, 103.39444732666016, {}, 0, 50
maze-32.map, disappearing, 50, 5, False, 13.559113025665283, 63.89525294303894, {}, 0, 48
maze-32.map, hot_swapping-0, 50, 5, False, 55.24476671218872, 105.84743690490723, {}, 0, 50
maze-32.map, stays, 50, 6, False, 17.13782286643982, 64.48115921020508, {}, 0, 44
maze-32.map, hot_swapping-2, 50, 6, False, 100.86198544502258, 153.90990233421326, {}, 0, 50
maze-32.map, disappearing, 50, 6, True, 33.57940125465393, 86.5530035495758, {'a28': 15, 'a1': 27, 'a22': 27, 'a6': 1, 'a23': 57, 'a35': 3, 'a16': 50, 'a24': 24, 'a3': 5, 'a41': 37, 'a12': 5, 'a21': 86, 'a44': 28, 'a31': 35, 'a15': 70, 'a10': 47, 'a0': 47, 'a46': 6, 'a19': 52, 'a2': 44, 'a32': 5, 'a30': 56, 'a11': 6, 'a40': 60, 'a45': 41, 'a37': 48, 'a18': 3, 'a38': 3, 'a34': 80, 'a8': 100, 'a20': 5, 'a29': 30, 'a27': 1, 'a5': 17, 'a47': 6, 'a9': 28, 'a36': 12, 'a25': 8, 'a43': 4, 'a33': 9, 'a48': 8, 'a17': 3, 'a4': 0, 'a39': 39, 'a42': 5, 'a49': 92, 'a26': 5, 'a14': 14, 'a7': 16, 'a13': 29}, 1399, 50
maze-32.map, hot_swapping-0, 50, 6, True, 68.22446370124817, 121.40481162071228, {'a28': 15, 'a1': 7, 'a22': 22, 'a6': 25, 'a23': 3, 'a35': 3, 'a16': 50, 'a24': 50, 'a3': 6, 'a41': 36, 'a12': 4, 'a21': 59, 'a44': 61, 'a31': 51, 'a15': 66, 'a10': 63, 'a0': 34, 'a46': 6, 'a19': 55, 'a2': 39, 'a32': 5, 'a30': 53, 'a11': 6, 'a40': 42, 'a45': 38, 'a37': 6, 'a18': 4, 'a38': 50, 'a34': 50, 'a8': 62, 'a20': 16, 'a29': 21, 'a27': 24, 'a5': 29, 'a47': 14, 'a9': 30, 'a36': 12, 'a25': 10, 'a43': 16, 'a33': 14, 'a48': 36, 'a17': 3, 'a4': 14, 'a39': 58, 'a42': 5, 'a49': 59, 'a26': 5, 'a14': 23, 'a7': 16, 'a13': 21}, 1397, 50
maze-32.map, stays, 50, 7, False, 11.8040452003479, 62.94021987915039, {}, 0, 44
maze-32.map, hot_swapping-2, 50, 7, False, 56.011534452438354, 113.20807909965515, {}, 0, 50
maze-32.map, disappearing, 50, 7, False, 22.54047417640686, 78.79926562309265, {}, 0, 48
